School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Hispanic or Latino,264,16,31,22,23,17,17,19,20,15,25,20,15,25,15,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Native Hawaiian or Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Two or More Races,208,13,17,17,25,13,12,13,14,21,14,16,18,9,19,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,White (non-Hispanic),619,38,46,49,55,39,44,41,39,53,44,58,58,46,47,
20232024,CAMPBELL,019,452,Newport Independent,018,Newport Regional School,452018,019452018,210444002401,NKCES,905,A6,All Students,14,,,,,,,,,1,2,5,5,,1,
20232024,CAMPBELL,019,452,Newport Independent,018,Newport Regional School,452018,019452018,210444002401,NKCES,905,A6,Male,14,,,,,,,,,1,2,5,5,,1,
20232024,CAMPBELL,019,452,Newport Independent,018,Newport Regional School,452018,019452018,210444002401,NKCES,905,A6,African American,2,,,,,,,,,0,0,0,1,,1,
20232024,CAMPBELL,019,452,Newport Independent,018,Newport Regional School,452018,019452018,210444002401,NKCES,905,A6,Hispanic or Latino,2,,,,,,,,,0,0,2,0,,0,
20232024,CAMPBELL,019,452,Newport Independent,018,Newport Regional School,452018,019452018,210444002401,NKCES,905,A6,White (non-Hispanic),10,,,,,,,,,1,2,3,4,,0,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,All Students,351,79,111,115,125,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,Female,164,37,50,47,67,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,Male,187,42,61,68,58,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,African American,63,12,15,26,22,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,American Indian or Alaska Native,2,0,2,0,0,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,Asian,1,0,0,1,0,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,Hispanic or Latino,76,16,31,22,23,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,Two or More Races,59,13,17,17,25,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,020,Newport Primary School,452020,019452020,210444001099,NKCES,905,A1,White (non-Hispanic),150,38,46,49,55,,,,,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,All Students,72,,,,,,,,1,2,2,8,15,23,21,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,Female,46,,,,,,,,1,1,2,5,9,14,14,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,Male,26,,,,,,,,0,1,0,3,6,9,7,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,African American,8,,,,,,,,0,1,0,2,1,1,3,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,Hispanic or Latino,3,,,,,,,,0,0,0,0,0,3,0,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,Native Hawaiian or Pacific Islander,1,,,,,,,,0,0,0,0,0,0,1,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,Two or More Races,13,,,,,,,,0,0,1,2,4,2,4,
20232024,CAMPBELL,019,452,Newport Independent,030,Newport School of Innovation,452030,019452030,210444002493,NKCES,905,A5,White (non-Hispanic),47,,,,,,,,1,1,1,4,10,17,13,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,All Students,363,,,,,84,92,101,86,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,Female,182,,,,,44,44,53,41,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,Male,181,,,,,40,48,48,45,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,African American,75,,,,,15,19,28,13,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,Asian,1,,,,,0,0,0,1,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,Hispanic or Latino,73,,,,,17,17,19,20,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,Two or More Races,52,,,,,13,12,13,14,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,040,Newport Intermediate School,452040,019452040,210444001100,NKCES,905,A1,White (non-Hispanic),162,,,,,39,44,41,38,,,,,,,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,All Students,567,,,,,,,,,102,102,109,96,80,78,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,Female,268,,,,,,,,,54,40,43,50,48,33,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,Male,299,,,,,,,,,48,62,66,46,32,45,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,African American,122,,,,,,,,,14,23,26,23,22,14,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,Asian,1,,,,,,,,,1,0,0,0,0,0,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,Hispanic or Latino,110,,,,,,,,,15,25,18,15,22,15,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,Two or More Races,84,,,,,,,,,21,13,14,14,7,15,
20232024,CAMPBELL,019,452,Newport Independent,070,Newport High School,452070,019452070,210444001103,NKCES,905,A1,White (non-Hispanic),250,,,,,,,,,51,41,51,44,29,34,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,All Students,997,74,79,95,88,91,67,71,68,82,78,74,67,70,67,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,Female,499,41,43,52,37,40,30,39,33,40,39,33,35,43,35,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,Male,498,33,36,43,51,51,37,32,35,42,39,41,32,27,32,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,African American,4,0,0,1,1,0,1,1,0,0,0,0,0,0,0,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,American Indian or Alaska Native,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,Asian,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,Hispanic or Latino,50,2,2,6,5,5,2,3,5,4,6,1,3,6,2,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,Two or More Races,16,0,5,1,2,2,0,1,0,0,0,1,0,1,3,
20232024,NICHOLAS,091,455,Nicholas County,,All Schools,455000,,,CKEC,901,,White (non-Hispanic),924,72,72,87,80,84,62,66,63,78,72,72,64,63,61,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,All Students,559,74,79,95,88,91,67,71,68,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,Female,274,41,43,52,37,40,30,39,33,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,Male,285,33,36,43,51,51,37,32,35,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,African American,4,0,0,1,1,0,1,1,0,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,American Indian or Alaska Native,1,0,0,0,0,0,1,0,0,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,Asian,1,0,0,0,0,0,1,0,0,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,Hispanic or Latino,28,2,2,6,5,5,2,3,5,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,Two or More Races,11,0,5,1,2,2,0,1,0,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,020,Nicholas County Elementary School,455020,091455020,210447001106,CKEC,901,A1,White (non-Hispanic),514,72,72,87,80,84,62,66,63,,,,,,,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,All Students,438,,,,,,,,,82,78,74,67,70,67,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,Female,225,,,,,,,,,40,39,33,35,43,35,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,Male,213,,,,,,,,,42,39,41,32,27,32,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,Asian,1,,,,,,,,,0,0,0,0,0,1,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,Hispanic or Latino,22,,,,,,,,,4,6,1,3,6,2,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,Two or More Races,5,,,,,,,,,0,0,1,0,1,3,
20232024,NICHOLAS,091,455,Nicholas County,030,Nicholas County High School,455030,091455030,210447001107,CKEC,901,A1,White (non-Hispanic),410,,,,,,,,,78,72,72,64,63,61,
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,All Students,"3,656",195,259,299,309,284,268,296,263,285,277,295,280,240,295,6
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Female,"1,729",91,120,128,144,132,126,147,122,148,139,150,126,106,139,2
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Male,"1,927",104,139,171,165,152,142,149,141,137,138,145,154,134,156,4
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,African American,22,5,2,2,2,1,0,2,1,3,2,1,3,1,2,0
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Asian,8,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Hispanic or Latino,400,21,38,26,33,36,23,30,27,35,39,30,32,25,26,0
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Native Hawaiian or Pacific Islander,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,Two or More Races,62,5,1,2,6,2,6,1,10,5,8,6,11,3,1,0
20232024,OHIO,092,461,Ohio County,,All Schools,461000,,,GRREC,902,,White (non-Hispanic),"3,162",163,218,269,266,243,238,263,224,241,228,256,234,211,265,6
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,All Students,524,63,75,81,78,86,58,77,69,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,Female,252,26,35,44,36,42,31,38,26,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,Male,272,37,40,37,42,44,27,39,43,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,African American,6,1,1,1,1,1,0,1,1,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,Asian,3,1,0,0,1,2,0,0,0,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,Hispanic or Latino,124,9,20,16,19,22,14,17,16,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,Two or More Races,10,3,0,1,2,2,2,1,2,,,,,,,
20232024,OHIO,092,461,Ohio County,010,Beaver Dam Elementary School,461010,092461010,210450001108,GRREC,902,A1,White (non-Hispanic),381,49,54,63,55,59,42,58,50,,,,,,,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,All Students,22,,,,,,,,1,5,2,3,7,3,1,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,Female,6,,,,,,,,0,1,1,0,4,0,0,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,Male,16,,,,,,,,1,4,1,3,3,3,1,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,African American,1,,,,,,,,0,1,0,0,0,0,0,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,Hispanic or Latino,2,,,,,,,,0,0,0,0,1,1,0,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,Two or More Races,2,,,,,,,,1,0,0,1,0,0,0,
20232024,OHIO,092,461,Ohio County,011,Ohio County Day Treatment,461011,092461011,210450002361,GRREC,902,A6,White (non-Hispanic),17,,,,,,,,0,4,2,2,6,2,1,
20232024,OHIO,092,461,Ohio County,012,Ohio County Alternative Learning Program,461012,092461012,210450002353,GRREC,902,A5,All Students,31,,,,,,,,,4,1,9,2,8,7,
20232024,OHIO,092,461,Ohio County,012,Ohio County Alternative Learning Program,461012,092461012,210450002353,GRREC,902,A5,Female,11,,,,,,,,,1,0,5,0,3,2,
20232024,OHIO,092,461,Ohio County,012,Ohio County Alternative Learning Program,461012,092461012,210450002353,GRREC,902,A5,Male,20,,,,,,,,,3,1,4,2,5,5,
20232024,OHIO,092,461,Ohio County,012,Ohio County Alternative Learning Program,461012,092461012,210450002353,GRREC,902,A5,Two or More Races,1,,,,,,,,,0,0,0,0,1,0,
20232024,OHIO,092,461,Ohio County,012,Ohio County Alternative Learning Program,461012,092461012,210450002353,GRREC,902,A5,White (non-Hispanic),30,,,,,,,,,4,1,9,2,7,7,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,All Students,221,18,21,28,37,23,35,43,34,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,Female,102,13,10,11,18,10,15,23,15,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,Male,119,5,11,17,19,13,20,20,19,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,African American,1,0,0,0,0,0,0,1,0,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,Hispanic or Latino,9,2,0,3,2,0,1,2,1,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,Two or More Races,2,0,0,0,0,0,0,0,2,,,,,,,
20232024,OHIO,092,461,Ohio County,090,Fordsville Elementary School,461090,092461090,210450001112,GRREC,902,A1,White (non-Hispanic),209,16,21,25,35,23,34,40,31,,,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,All Students,550,,,,,,,,,276,274,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,Female,284,,,,,,,,,146,138,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,Male,266,,,,,,,,,130,136,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,African American,4,,,,,,,,,2,2,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,Asian,1,,,,,,,,,1,0,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,Hispanic or Latino,74,,,,,,,,,35,39,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,Two or More Races,13,,,,,,,,,5,8,,,,,
20232024,OHIO,092,461,Ohio County,110,Ohio County Middle School,461110,092461110,210450001114,GRREC,902,A1,White (non-Hispanic),458,,,,,,,,,233,225,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,All Students,170,18,19,32,31,22,24,25,17,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,Female,76,10,7,12,18,13,9,9,8,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,Male,94,8,12,20,13,9,15,16,9,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,African American,1,2,0,1,0,0,0,0,0,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,Hispanic or Latino,3,0,0,0,0,0,1,1,1,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,Two or More Races,2,1,0,0,1,0,0,0,1,,,,,,,
20232024,OHIO,092,461,Ohio County,140,Horse Branch Elementary School,461140,092461140,210450001115,GRREC,902,A1,White (non-Hispanic),164,15,19,31,30,22,23,24,15,,,,,,,
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,All Students,"1,076",,,,,,,,,,,283,271,229,287,6
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Female,509,,,,,,,,,,,145,122,103,137,2
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Male,567,,,,,,,,,,,138,149,126,150,4
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,African American,7,,,,,,,,,,,1,3,1,2,0
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Asian,2,,,,,,,,,,,2,0,0,0,0
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Hispanic or Latino,111,,,,,,,,,,,30,31,24,26,0
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,,0,0,0,1,0
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,Two or More Races,19,,,,,,,,,,,5,11,2,1,0
20232024,OHIO,092,461,Ohio County,155,Ohio County High School,461155,092461155,210450001116,GRREC,902,A1,White (non-Hispanic),936,,,,,,,,,,,245,226,202,257,6
20232024,OHIO,092,461,Ohio County,170,Southern Elementary School,461170,092461170,210450001118,GRREC,902,A1,All Students,256,24,40,44,37,33,34,34,34,,,,,,,
20232024,OHIO,092,461,Ohio County,170,Southern Elementary School,461170,092461170,210450001118,GRREC,902,A1,Female,117,11,19,18,15,16,11,21,17,,,,,,,
