School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Gifted and Talented,3,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Homeless,4,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,All Students,225,335
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Female,103,160
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Male,122,175
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Asian,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,White (non-Hispanic),209,316
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Students with Disabilities (IEP),40,
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Gifted and Talented,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Homeless,18,
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,058,Belfry Middle School,491058,098491058,210480002013,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,All Students,391,538
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Female,193,263
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Male,198,275
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,White (non-Hispanic),379,524
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Students with Disabilities (IEP),77,
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Gifted and Talented,7,
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Homeless,33,
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,059,Millard School,491059,098491059,210480002240,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,All Students,551,792
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Female,250,366
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Male,301,426
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Two or More Races,8,11
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,White (non-Hispanic),535,771
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Students with Disabilities (IEP),114,
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Foster Care,15,
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Gifted and Talented,4,
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Homeless,33,
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,060,Valley Elementary School,491060,098491060,210480002296,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,All Students,286,486
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Female,138,232
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Male,148,254
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,African American,9,15
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Asian,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,White (non-Hispanic),269,455
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Students with Disabilities (IEP),48,
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Gifted and Talented,12,
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Homeless,28,
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,090,Belfry High School,491090,098491090,210480001179,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,All Students,142,204
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Female,73,106
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Male,69,98
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,White (non-Hispanic),137,198
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Students with Disabilities (IEP),34,
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Gifted and Talented,9,
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Homeless,9,
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,130,Bevins Elementary School,491130,098491130,210480001180,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,All Students,395,638
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Female,193,320
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Male,202,318
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Asian,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,White (non-Hispanic),375,611
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Students with Disabilities (IEP),68,
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Gifted and Talented,19,
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Homeless,24,
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,190,Pike County Central High School,491190,098491190,210480000505,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,All Students,181,249
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Female,94,125
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Male,87,124
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,African American,,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Two or More Races,,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,White (non-Hispanic),179,246
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Students with Disabilities (IEP),53,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Gifted and Talented,14,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Homeless,19,
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,250,Dorton Elementary School,491250,098491250,210480001183,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,All Students,306,382
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,Female,138,173
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,Male,168,209
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,Asian,*,*
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,300,Elkhorn City Elementary School,491300,098491300,210480001185,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
