School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,All Students,32,,,,,,,,16,16,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Female,12,,,,,,,,7,5,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Male,20,,,,,,,,9,11,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Hispanic or Latino,*,,,,,,,,,*,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,White (non-Hispanic),31,,,,,,,,16,15,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Economically Disadvantaged,16,,,,,,,,9,7,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Students with Disabilities (IEP),*,,,,,,,,,*,,,,,
20232024,118,WHITLEY,591,Whitley County,435,Whitley County Middle School,591435,118591435,210588001387,SESC,907,A1,Homeless,*,,,,,,,,*,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,All Students,120,,18,7,3,5,12,6,5,9,7,15,13,20,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Female,49,,9,*,,,3,*,*,5,4,8,5,11,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Male,71,,9,5,3,5,9,5,4,4,3,7,8,9,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,African American,*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Asian,*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Hispanic or Latino,3,,,,,,,,,,*,*,,,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,White (non-Hispanic),115,,16,7,3,5,12,6,5,9,6,13,13,20,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Economically Disadvantaged,72,,12,4,*,*,6,*,*,3,5,13,8,14,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Students with Disabilities (IEP),6,,*,*,,,3,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,,All Schools,592000,,,SESC,907,,Homeless,*,,,,,,,,*,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,All Students,120,,18,7,3,5,12,6,5,9,7,15,13,20,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Female,49,,9,*,,,3,*,*,5,4,8,5,11,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Male,71,,9,5,3,5,9,5,4,4,3,7,8,9,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,African American,*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Asian,*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Hispanic or Latino,3,,,,,,,,,,*,*,,,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,White (non-Hispanic),115,,16,7,3,5,12,6,5,9,6,13,13,20,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Economically Disadvantaged,72,,12,4,*,*,6,*,*,3,5,13,8,14,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Students with Disabilities (IEP),6,,*,*,,,3,,,,,,,,
20232024,118,WHITLEY,592,Williamsburg Independent,012,Williamsburg City School,592012,118592012,210591001939,SESC,907,A1,Homeless,*,,,,,,,,*,,,,,,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,All Students,202,4,9,18,16,22,18,15,14,15,17,22,19,13,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Female,117,4,*,11,7,15,7,8,8,8,8,15,15,9,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Male,85,,7,7,9,7,11,7,6,7,9,7,4,4,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Asian,*,,,,,,,,*,*,,,*,,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Hispanic or Latino,11,,*,,*,3,,,*,*,,,3,*,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Two or More Races,6,,*,*,,,,,,,*,3,,,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,White (non-Hispanic),182,4,7,17,15,19,18,15,12,13,16,19,15,12,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Economically Disadvantaged,44,*,*,5,*,7,*,3,*,5,4,7,5,*,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,Students with Disabilities (IEP),4,,,,*,*,,,,,*,*,,,
20232024,041,GRANT,593,Williamstown Independent,,All Schools,593000,,,NKCES,905,,English Learner,*,,,,,,,,,*,,,*,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,All Students,87,4,9,18,16,22,18,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Female,46,4,*,11,7,15,7,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Male,41,,7,7,9,7,11,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Hispanic or Latino,5,,*,,*,3,,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Two or More Races,*,,*,*,,,,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,White (non-Hispanic),80,4,7,17,15,19,18,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Economically Disadvantaged,18,*,*,5,*,7,*,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,010,Williamstown Elementary,593010,041593010,210594001392,NKCES,905,A1,Students with Disabilities (IEP),*,,,,*,*,,,,,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,All Students,44,,,,,,,15,14,15,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,Female,24,,,,,,,8,8,8,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,Male,20,,,,,,,7,6,7,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,Asian,*,,,,,,,,*,*,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,Hispanic or Latino,*,,,,,,,,*,*,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,White (non-Hispanic),40,,,,,,,15,12,13,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,Economically Disadvantaged,9,,,,,,,3,*,5,,,,,
20232024,041,GRANT,593,Williamstown Independent,020,Williamstown Jr. High,593020,041593020,210594001393,NKCES,905,A1,English Learner,*,,,,,,,,,*,,,,,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,All Students,71,,,,,,,,,,17,22,19,13,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Female,47,,,,,,,,,,8,15,15,9,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Male,24,,,,,,,,,,9,7,4,4,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Asian,*,,,,,,,,,,,,*,,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Hispanic or Latino,4,,,,,,,,,,,,3,*,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Two or More Races,4,,,,,,,,,,*,3,,,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,White (non-Hispanic),62,,,,,,,,,,16,19,15,12,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Economically Disadvantaged,17,,,,,,,,,,4,7,5,*,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,Students with Disabilities (IEP),*,,,,,,,,,,*,*,,,
20232024,041,GRANT,593,Williamstown Independent,030,Williamstown Sr. High,593030,041593030,210594002308,NKCES,905,A1,English Learner,*,,,,,,,,,,,,*,,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,All Students,96,19,,7,19,7,,,,3,*,15,8,16,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Female,50,14,,3,8,4,,,,*,*,7,3,9,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Male,46,5,,4,11,3,,,,*,*,8,5,7,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Asian,*,,,,,,,,,,*,,,,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,White (non-Hispanic),95,19,,7,19,7,,,,3,*,15,8,16,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Economically Disadvantaged,57,14,,6,16,3,,,,*,*,4,3,8,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Students with Disabilities (IEP),9,,,*,5,,,,,,,,*,*,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Foster Care,5,,,,3,,,,,*,,,,*,
20232024,119,WOLFE,595,Wolfe County,,All Schools,595000,,,KVEC,904,,Homeless,*,*,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,All Students,12,5,,*,3,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,Female,6,4,,,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,Male,6,*,,*,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,White (non-Hispanic),12,5,,*,3,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,Economically Disadvantaged,11,5,,*,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,Students with Disabilities (IEP),*,,,*,,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,205,Red River Valley Elementary School,595205,119595205,210597001394,KVEC,904,A1,Homeless,*,*,,,,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,595220,119595220,210597001395,KVEC,904,A1,All Students,9,*,,3,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,595220,119595220,210597001395,KVEC,904,A1,Female,6,*,,*,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,595220,119595220,210597001395,KVEC,904,A1,Male,3,*,,*,*,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,595220,119595220,210597001395,KVEC,904,A1,White (non-Hispanic),9,*,,3,*,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,220,Rogers Elementary School,595220,119595220,210597001395,KVEC,904,A1,Economically Disadvantaged,7,*,,3,*,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,All Students,31,12,,*,14,3,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,Female,17,9,,*,6,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,Male,14,3,,*,8,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,White (non-Hispanic),31,12,,*,14,3,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,Economically Disadvantaged,21,7,,*,12,*,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,Students with Disabilities (IEP),5,,,,5,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,310,Campton Elementary School,595310,119595310,210597001396,KVEC,904,A1,Foster Care,3,,,,3,,,,,,,,,,
20232024,119,WOLFE,595,Wolfe County,312,Success Academy,595312,119595312,210597002369,KVEC,904,A5,All Students,*,,,,,,,,,,,,,*,
20232024,119,WOLFE,595,Wolfe County,312,Success Academy,595312,119595312,210597002369,KVEC,904,A5,Female,*,,,,,,,,,,,,,*,
20232024,119,WOLFE,595,Wolfe County,312,Success Academy,595312,119595312,210597002369,KVEC,904,A5,White (non-Hispanic),*,,,,,,,,,,,,,*,
20232024,119,WOLFE,595,Wolfe County,312,Success Academy,595312,119595312,210597002369,KVEC,904,A5,Economically Disadvantaged,*,,,,,,,,,,,,,*,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,All Students,3,,,,,,,,,3,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,Female,*,,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,Male,*,,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,White (non-Hispanic),3,,,,,,,,,3,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,Economically Disadvantaged,*,,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,Foster Care,*,,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,315,Wolfe County Middle School,595315,119595315,210597001693,KVEC,904,A1,Homeless,*,,,,,,,,,*,,,,,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,All Students,40,,,,,,,,,,*,15,8,15,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Female,19,,,,,,,,,,*,7,3,8,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Male,21,,,,,,,,,,*,8,5,7,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Asian,*,,,,,,,,,,*,,,,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,White (non-Hispanic),39,,,,,,,,,,*,15,8,15,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Economically Disadvantaged,15,,,,,,,,,,*,4,3,7,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Students with Disabilities (IEP),3,,,,,,,,,,,,*,*,
20232024,119,WOLFE,595,Wolfe County,320,Wolfe County High School,595320,119595320,210597001397,KVEC,904,A1,Foster Care,*,,,,,,,,,,,,,*,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,All Students,787,19,44,74,67,54,57,62,61,61,64,57,85,82,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Female,406,8,19,37,29,27,24,35,24,34,36,34,49,50,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Male,381,11,25,37,38,27,33,27,37,27,28,23,36,32,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,African American,18,*,*,*,3,,*,*,,*,4,*,*,,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Asian,9,,,*,,*,,,,*,*,,*,*,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Hispanic or Latino,82,*,6,9,10,3,4,3,6,3,7,5,14,10,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Native Hawaiian or Pacific Islander,*,,,,*,,,,,,,,,,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Two or More Races,34,*,3,7,4,*,*,3,*,,*,3,*,4,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,White (non-Hispanic),643,15,34,54,49,48,49,55,53,55,50,47,67,67,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Economically Disadvantaged,196,7,16,29,20,16,7,10,11,16,17,6,23,18,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Students with Disabilities (IEP),42,4,6,9,8,4,*,*,3,*,*,,*,,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,English Learner,5,*,*,*,*,,,,,,,,,,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Homeless,7,,,*,,,,,,*,*,*,*,,
20232024,120,WOODFORD,601,Woodford County,,All Schools,601000,,,CKEC,901,,Migrant,5,,,*,*,,,,,*,,*,*,,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,All Students,7,,,,,,,,,,,,5,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Female,5,,,,,,,,,,,,4,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Male,*,,,,,,,,,,,,*,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Hispanic or Latino,*,,,,,,,,,,,,*,,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Two or More Races,*,,,,,,,,,,,,,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,White (non-Hispanic),5,,,,,,,,,,,,4,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Economically Disadvantaged,6,,,,,,,,,,,,4,*,
20232024,120,WOODFORD,601,Woodford County,013,Safe Harbor Academy,601013,120601013,210600001840,CKEC,901,A5,Homeless,*,,,,,,,,,,,,*,,
20232024,120,WOODFORD,601,Woodford County,050,Southside Elementary School,601050,120601050,210600000284,CKEC,901,A1,All Students,72,3,9,24,19,3,14,,,,,,,,
20232024,120,WOODFORD,601,Woodford County,050,Southside Elementary School,601050,120601050,210600000284,CKEC,901,A1,Female,34,*,4,11,8,3,7,,,,,,,,
20232024,120,WOODFORD,601,Woodford County,050,Southside Elementary School,601050,120601050,210600000284,CKEC,901,A1,Male,38,*,5,13,11,,7,,,,,,,,
20232024,120,WOODFORD,601,Woodford County,050,Southside Elementary School,601050,120601050,210600000284,CKEC,901,A1,African American,*,,*,,,,,,,,,,,,
